,Unnamed: 0,datetime,season,mean_prcp_imp,int_five,influent_flow_imp,ammonia_ppm_imp,nitrate_ppm_imp,nitrite_ppm_imp,event
51818,51818,2019-03-26 18:20:00,Spring,0.0,0.0,365.85,1.776123,3.227539,0.03479,Dry
51819,51819,2019-03-26 18:30:00,Spring,0.0,0.0,361.12,1.776123,3.227539,0.03479,Dry
51822,51822,2019-03-26 19:00:00,Spring,0.0,0.0,363.97,1.902008,3.229065,0.035934,Dry
51823,51823,2019-03-26 19:10:00,Spring,0.0,0.0,367.26,1.902008,3.229065,0.035934,Dry
51824,51824,2019-03-26 19:20:00,Spring,0.0,0.0,368.71,1.902008,3.229065,0.035934,Dry
51825,51825,2019-03-26 19:30:00,Spring,0.0,0.0,366.46,1.902008,3.229065,0.035934,Dry
51828,51828,2019-03-26 20:00:00,Spring,0.0,0.0,390.05,2.069854,3.106994,0.033264,Dry
51829,51829,2019-03-26 20:10:00,Spring,0.0,0.0,387.83,2.069854,3.106994,0.033264,Dry
51830,51830,2019-03-26 20:20:00,Spring,0.0,0.0,384.25,2.069854,3.106994,0.033264,Dry
51831,51831,2019-03-26 20:30:00,Spring,0.0,0.0,381.95,2.069854,3.106994,0.033264,Dry
51834,51834,2019-03-26 21:00:00,Spring,0.0,0.0,374.34,2.088928,3.105469,0.035553,Dry
51835,51835,2019-03-26 21:10:00,Spring,0.0,0.0,374.54,2.088928,3.105469,0.035553,Dry
51836,51836,2019-03-26 21:20:00,Spring,0.0,0.0,375.4,2.088928,3.105469,0.035553,Dry
51837,51837,2019-03-26 21:30:00,Spring,0.0,0.0,375.06,2.088928,3.105469,0.035553,Dry
51840,51840,2019-03-26 22:00:00,Spring,0.0,0.0,370.32,2.184295,3.071899,0.035553,Dry
51841,51841,2019-03-26 22:10:00,Spring,0.0,0.0,370.87,2.184295,3.071899,0.035553,Dry
51842,51842,2019-03-26 22:20:00,Spring,0.0,0.0,366.22,2.184295,3.071899,0.035553,Dry
51843,51843,2019-03-26 22:30:00,Spring,0.0,0.0,365.36,2.184295,3.071899,0.035553,Dry
51846,51846,2019-03-26 23:00:00,Spring,0.0,0.0,372.31,2.37503,3.056641,0.029831,Dry
51847,51847,2019-03-26 23:10:00,Spring,0.0,0.0,372.77,2.37503,3.056641,0.029831,Dry
51848,51848,2019-03-26 23:20:00,Spring,0.0,0.0,369.51,2.37503,3.056641,0.029831,Dry
51849,51849,2019-03-26 23:30:00,Spring,0.0,0.0,367.31,2.37503,3.056641,0.029831,Dry
51852,51852,2019-03-27 00:00:00,Spring,0.0,0.0,364.2,2.60582,2.952881,0.030594,Dry
51853,51853,2019-03-27 00:10:00,Spring,0.0,0.0,363.57,2.60582,2.952881,0.030594,Dry
51854,51854,2019-03-27 00:20:00,Spring,0.0,0.0,361.58,2.60582,2.952881,0.030594,Dry
51855,51855,2019-03-27 00:30:00,Spring,0.0,0.0,360.69,2.60582,2.952881,0.030594,Dry
51858,51858,2019-03-27 01:00:00,Spring,0.0,0.0,359.16,2.672577,3.01239,0.030594,Dry
51859,51859,2019-03-27 01:10:00,Spring,0.0,0.0,359.94,2.672577,3.01239,0.030594,Dry
51860,51860,2019-03-27 01:20:00,Spring,0.0,0.0,348.69,2.672577,3.01239,0.030594,Dry
51861,51861,2019-03-27 01:30:00,Spring,0.0,0.0,342.44,2.672577,3.01239,0.030594,Dry
51864,51864,2019-03-27 02:00:00,Spring,0.0,0.0,316.87,2.746963,3.125305,0.035553,Dry
51865,51865,2019-03-27 02:10:00,Spring,0.0,0.0,312.51,2.746963,3.125305,0.035553,Dry
51866,51866,2019-03-27 02:20:00,Spring,0.0,0.0,312.75,2.746963,3.125305,0.035553,Dry
51867,51867,2019-03-27 02:30:00,Spring,0.0,0.0,304.48,2.746963,3.125305,0.035553,Dry
51870,51870,2019-03-27 03:00:00,Spring,0.0,0.0,261.17,2.725982,3.03833,0.035553,Dry
51871,51871,2019-03-27 03:10:00,Spring,0.0,0.0,262.51,2.725982,3.03833,0.035553,Dry
51872,51872,2019-03-27 03:20:00,Spring,0.0,0.0,261.91,2.725982,3.03833,0.035553,Dry
51873,51873,2019-03-27 03:30:00,Spring,0.0,0.0,258.21,2.725982,3.03833,0.035553,Dry
51876,51876,2019-03-27 04:00:00,Spring,0.0,0.0,257.36,2.729797,2.968139,0.035553,Dry
51877,51877,2019-03-27 04:10:00,Spring,0.0,0.0,256.48,2.729797,2.968139,0.035553,Dry
51878,51878,2019-03-27 04:20:00,Spring,0.0,0.0,258.15,2.729797,2.968139,0.035553,Dry
51879,51879,2019-03-27 04:30:00,Spring,0.0,0.0,259.02,2.729797,2.968139,0.035553,Dry
51882,51882,2019-03-27 05:00:00,Spring,0.0,0.0,268.24,3.448868,2.987976,0.031357,Dry
51883,51883,2019-03-27 05:10:00,Spring,0.0,0.0,270.95,3.448868,2.987976,0.031357,Dry
51884,51884,2019-03-27 05:20:00,Spring,0.0,0.0,273.65,3.448868,2.987976,0.031357,Dry
51885,51885,2019-03-27 05:30:00,Spring,0.0,0.0,260.92,3.448868,2.987976,0.031357,Dry
51888,51888,2019-03-27 06:00:00,Spring,0.0,0.0,257.35,3.668213,2.940673,0.030975,Dry
51889,51889,2019-03-27 06:10:00,Spring,0.0,0.0,256.54,3.668213,2.940673,0.030975,Dry
51890,51890,2019-03-27 06:20:00,Spring,0.0,0.0,256.9,3.668213,2.940673,0.030975,Dry
51891,51891,2019-03-27 06:30:00,Spring,0.0,0.0,256.84,3.668213,2.940673,0.030975,Dry
51894,51894,2019-03-27 07:00:00,Spring,0.0,0.0,258.11,3.904724,2.862854,0.031357,Dry
51895,51895,2019-03-27 07:10:00,Spring,0.0,0.0,258.64,3.904724,2.862854,0.031357,Dry
51896,51896,2019-03-27 07:20:00,Spring,0.0,0.0,259.52,3.904724,2.862854,0.031357,Dry
51897,51897,2019-03-27 07:30:00,Spring,0.0,0.0,259.58,3.904724,2.862854,0.031357,Dry
51900,51900,2019-03-27 08:00:00,Spring,0.0,0.0,259.56,3.906631,2.905578,0.030975,Dry
51901,51901,2019-03-27 08:10:00,Spring,0.0,0.0,261.16,3.906631,2.905578,0.030975,Dry
51902,51902,2019-03-27 08:20:00,Spring,0.0,0.0,259.01,3.906631,2.905578,0.030975,Dry
51903,51903,2019-03-27 08:30:00,Spring,0.0,0.0,260.31,3.906631,2.905578,0.030975,Dry
51906,51906,2019-03-27 09:00:00,Spring,0.0,0.0,278.5,4.194641,2.844543,0.032883,Dry
51907,51907,2019-03-27 09:10:00,Spring,0.0,0.0,281.82,4.194641,2.844543,0.032883,Dry
51908,51908,2019-03-27 09:20:00,Spring,0.0,0.0,283.03,4.194641,2.844543,0.032883,Dry
51909,51909,2019-03-27 09:30:00,Spring,0.0,0.0,296.86,4.194641,2.844543,0.032883,Dry
51912,51912,2019-03-27 10:00:00,Spring,0.0,0.0,328.86,4.33197,2.803345,0.032883,Dry
51913,51913,2019-03-27 10:10:00,Spring,0.0,0.0,344.2,4.33197,2.803345,0.032883,Dry
51914,51914,2019-03-27 10:20:00,Spring,0.0,0.0,353.37,4.33197,2.803345,0.032883,Dry
51915,51915,2019-03-27 10:30:00,Spring,0.0,0.0,348.74,4.33197,2.803345,0.032883,Dry
51918,51918,2019-03-27 11:00:00,Spring,0.0,0.0,383.19,4.330062,2.803345,0.032883,Dry
51919,51919,2019-03-27 11:10:00,Spring,0.0,0.0,339.66,4.330062,2.803345,0.032883,Dry
51920,51920,2019-03-27 11:20:00,Spring,0.0,0.0,340.27,4.330062,2.803345,0.032883,Dry
51921,51921,2019-03-27 11:30:00,Spring,0.0,0.0,346.66,4.330062,2.803345,0.032883,Dry
51924,51924,2019-03-27 12:00:00,Spring,0.0,0.0,355.65,4.190826,2.867431,0.032501,Dry
51925,51925,2019-03-27 12:10:00,Spring,0.0,0.0,356.82,4.190826,2.867431,0.032501,Dry
51926,51926,2019-03-27 12:20:00,Spring,0.0,0.0,357.06,4.190826,2.867431,0.032501,Dry
51927,51927,2019-03-27 12:30:00,Spring,0.0,0.0,356.56,4.190826,2.867431,0.032501,Dry
51930,51930,2019-03-27 13:00:00,Spring,0.0,0.0,360.18,3.391647,3.059692,0.031357,Dry
51931,51931,2019-03-27 13:10:00,Spring,0.0,0.0,360.58,3.391647,3.059692,0.031357,Dry
51932,51932,2019-03-27 13:20:00,Spring,0.0,0.0,361.82,3.391647,3.059692,0.031357,Dry
51933,51933,2019-03-27 13:30:00,Spring,0.0,0.0,360.09,3.391647,3.059692,0.031357,Dry
51936,51936,2019-03-27 14:00:00,Spring,0.0,0.0,382.91,3.010177,3.172607,0.03212,Dry
51937,51937,2019-03-27 14:10:00,Spring,0.0,0.0,360.96,3.010177,3.172607,0.03212,Dry
51938,51938,2019-03-27 14:20:00,Spring,0.0,0.0,358.36,3.010177,3.172607,0.03212,Dry
51939,51939,2019-03-27 14:30:00,Spring,0.0,0.0,357.0,3.010177,3.172607,0.03212,Dry
51942,51942,2019-03-27 15:00:00,Spring,0.0,0.0,358.47,2.960586,3.229065,0.032883,Dry
51943,51943,2019-03-27 15:10:00,Spring,0.0,0.0,355.27,2.960586,3.229065,0.032883,Dry
51944,51944,2019-03-27 15:20:00,Spring,0.0,0.0,353.07,2.960586,3.229065,0.032883,Dry
51945,51945,2019-03-27 15:30:00,Spring,0.0,0.0,354.62,2.960586,3.229065,0.032883,Dry
51948,51948,2019-03-27 16:00:00,Spring,0.0,0.0,354.59,2.174759,3.56781,0.030212,Dry
51949,51949,2019-03-27 16:10:00,Spring,0.0,0.0,351.32,2.174759,3.56781,0.030212,Dry
51950,51950,2019-03-27 16:20:00,Spring,0.0,0.0,353.9,2.174759,3.56781,0.030212,Dry
51951,51951,2019-03-27 16:30:00,Spring,0.0,0.0,357.13,2.174759,3.56781,0.030212,Dry
51954,51954,2019-03-27 17:00:00,Spring,0.0,0.0,377.72,0.099564,0.125427,5.021744,Dry
51955,51955,2019-03-27 17:10:00,Spring,0.0,0.0,378.6,0.099564,0.125427,5.021744,Dry
51956,51956,2019-03-27 17:20:00,Spring,0.0,0.0,379.6,0.099564,0.125427,5.021744,Dry
51957,51957,2019-03-27 17:30:00,Spring,0.0,0.0,378.94,0.099564,0.125427,5.021744,Dry
51960,51960,2019-03-27 18:00:00,Spring,0.0,0.0,372.85,0.152969,0.148315,0.027161,Dry
51961,51961,2019-03-27 18:10:00,Spring,0.0,0.0,373.3,0.152969,0.148315,0.027161,Dry
51962,51962,2019-03-27 18:20:00,Spring,0.0,0.0,370.71,0.152969,0.148315,0.027161,Dry
51963,51963,2019-03-27 18:30:00,Spring,0.0,0.0,369.18,0.152969,0.148315,0.027161,Dry
51966,51966,2019-03-27 19:00:00,Spring,0.0,0.0,365.31,0.62027,0.149841,0.024109,Dry
51967,51967,2019-03-27 19:10:00,Spring,0.0,0.0,363.29,0.62027,0.149841,0.024109,Dry
51968,51968,2019-03-27 19:20:00,Spring,0.0,0.0,361.78,0.62027,0.149841,0.024109,Dry
51969,51969,2019-03-27 19:30:00,Spring,0.0,0.0,359.05,0.62027,0.149841,0.024109,Dry
51972,51972,2019-03-27 20:00:00,Spring,0.0,0.0,343.87,2.016449,0.157471,5.016022,Dry
51973,51973,2019-03-27 20:10:00,Spring,0.0,0.0,348.44,2.016449,0.157471,5.016022,Dry
51974,51974,2019-03-27 20:20:00,Spring,0.0,0.0,349.53,2.016449,0.157471,5.016022,Dry
51975,51975,2019-03-27 20:30:00,Spring,0.0,0.0,351.91,2.016449,0.157471,5.016022,Dry
51978,51978,2019-03-27 21:00:00,Spring,0.0,0.0,352.66,2.802276,0.145263,5.019836,Dry
51979,51979,2019-03-27 21:10:00,Spring,0.0,0.0,354.92,2.802276,0.145263,5.019836,Dry
51980,51980,2019-03-27 21:20:00,Spring,0.0,0.0,354.18,2.802276,0.145263,5.019836,Dry
51981,51981,2019-03-27 21:30:00,Spring,0.0,0.0,355.73,2.802276,0.145263,5.019836,Dry
51984,51984,2019-03-27 22:00:00,Spring,0.0,0.0,352.28,2.096557,3.380127,0.031357,Dry
51985,51985,2019-03-27 22:10:00,Spring,0.0,0.0,351.77,2.096557,3.380127,0.031357,Dry
51986,51986,2019-03-27 22:20:00,Spring,0.0,0.0,350.94,2.096557,3.380127,0.031357,Dry
51987,51987,2019-03-27 22:30:00,Spring,0.0,0.0,350.34,2.096557,3.380127,0.031357,Dry
51990,51990,2019-03-27 23:00:00,Spring,0.0,0.0,345.65,2.096557,3.383178,0.033646,Dry
51991,51991,2019-03-27 23:10:00,Spring,0.0,0.0,346.37,2.096557,3.383178,0.033646,Dry
51992,51992,2019-03-27 23:20:00,Spring,0.0,0.0,347.62,2.096557,3.383178,0.033646,Dry
51993,51993,2019-03-27 23:30:00,Spring,0.0,0.0,350.39,2.096557,3.383178,0.033646,Dry
51996,51996,2019-03-28 00:00:00,Spring,0.0,0.0,351.1,1.84288,3.061218,0.029449,Dry
51997,51997,2019-03-28 00:10:00,Spring,0.0,0.0,350.27,1.84288,3.061218,0.029449,Dry
51998,51998,2019-03-28 00:20:00,Spring,0.0,0.0,356.24,1.84288,3.061218,0.029449,Dry
51999,51999,2019-03-28 00:30:00,Spring,0.0,0.0,355.95,1.84288,3.061218,0.029449,Dry
52002,52002,2019-03-28 01:00:00,Spring,0.0,0.0,352.86,1.734161,3.003234,0.031357,Dry
52003,52003,2019-03-28 01:10:00,Spring,0.0,0.0,351.41,1.734161,3.003234,0.031357,Dry
52004,52004,2019-03-28 01:20:00,Spring,0.0,0.0,348.79,1.734161,3.003234,0.031357,Dry
52005,52005,2019-03-28 01:30:00,Spring,0.0,0.0,348.34,1.734161,3.003234,0.031357,Dry
52008,52008,2019-03-28 02:00:00,Spring,0.0,0.0,340.32,1.480484,3.004761,0.038986,Dry
52009,52009,2019-03-28 02:10:00,Spring,0.0,0.0,338.35,1.480484,3.004761,0.038986,Dry
52010,52010,2019-03-28 02:20:00,Spring,0.0,0.0,335.56,1.480484,3.004761,0.038986,Dry
52011,52011,2019-03-28 02:30:00,Spring,0.0,0.0,320.42,1.480484,3.004761,0.038986,Dry
52014,52014,2019-03-28 03:00:00,Spring,0.0,0.0,295.61,1.371765,3.045959,0.030212,Dry
52015,52015,2019-03-28 03:10:00,Spring,0.0,0.0,296.14,1.371765,3.045959,0.030212,Dry
52016,52016,2019-03-28 03:20:00,Spring,0.0,0.0,294.91,1.371765,3.045959,0.030212,Dry
52017,52017,2019-03-28 03:30:00,Spring,0.0,0.0,294.9,1.371765,3.045959,0.030212,Dry
52020,52020,2019-03-28 04:00:00,Spring,0.0,0.0,292.07,1.156234,3.061218,0.033264,Dry
52021,52021,2019-03-28 04:10:00,Spring,0.0,0.0,291.54,1.156234,3.061218,0.033264,Dry
52022,52022,2019-03-28 04:20:00,Spring,0.0,0.0,290.65,1.156234,3.061218,0.033264,Dry
52023,52023,2019-03-28 04:30:00,Spring,0.0,0.0,289.08,1.156234,3.061218,0.033264,Dry
52026,52026,2019-03-28 05:00:00,Spring,0.0,0.0,286.04,0.980759,3.139038,0.035934,Dry
52027,52027,2019-03-28 05:10:00,Spring,0.0,0.0,285.35,0.980759,3.139038,0.035934,Dry
52028,52028,2019-03-28 05:20:00,Spring,0.0,0.0,284.74,0.980759,3.139038,0.035934,Dry
52029,52029,2019-03-28 05:30:00,Spring,0.0,0.0,283.11,0.980759,3.139038,0.035934,Dry
52032,52032,2019-03-28 06:00:00,Spring,0.0,0.0,271.99,0.805282,3.13446,0.035171,Dry
52033,52033,2019-03-28 06:10:00,Spring,0.0,0.0,268.64,0.805282,3.13446,0.035171,Dry
52034,52034,2019-03-28 06:20:00,Spring,0.0,0.0,267.75,0.805282,3.13446,0.035171,Dry
52035,52035,2019-03-28 06:30:00,Spring,0.0,0.0,268.27,0.805282,3.13446,0.035171,Dry
52038,52038,2019-03-28 07:00:00,Spring,0.0,0.0,265.24,0.822448,3.13446,0.034408,Dry
52039,52039,2019-03-28 07:10:00,Spring,0.0,0.0,265.35,0.822448,3.13446,0.034408,Dry
52040,52040,2019-03-28 07:20:00,Spring,0.0,0.0,264.17,0.822448,3.13446,0.034408,Dry
52041,52041,2019-03-28 07:30:00,Spring,0.0,0.0,264.14,0.822448,3.13446,0.034408,Dry
52044,52044,2019-03-28 08:00:00,Spring,0.0,0.0,263.72,0.81482,3.140564,0.035171,Dry
52045,52045,2019-03-28 08:10:00,Spring,0.0,0.0,269.13,0.81482,3.140564,0.035171,Dry
52046,52046,2019-03-28 08:20:00,Spring,0.0,0.0,277.96,0.81482,3.140564,0.035171,Dry
52047,52047,2019-03-28 08:30:00,Spring,0.0,0.0,272.92,0.81482,3.140564,0.035171,Dry
52050,52050,2019-03-28 09:00:00,Spring,0.0,0.0,304.82,0.786209,3.125305,0.03479,Dry
52051,52051,2019-03-28 09:10:00,Spring,0.0,0.0,313.48,0.786209,3.125305,0.03479,Dry
52052,52052,2019-03-28 09:20:00,Spring,0.0,0.0,330.77,0.786209,3.125305,0.03479,Dry
52053,52053,2019-03-28 09:30:00,Spring,0.0,0.0,346.62,0.786209,3.125305,0.03479,Dry
52056,52056,2019-03-28 10:00:00,Spring,0.0,0.0,347.81,0.734711,3.11615,0.035171,Dry
52057,52057,2019-03-28 10:10:00,Spring,0.0,0.0,347.34,0.734711,3.11615,0.035171,Dry
52058,52058,2019-03-28 10:20:00,Spring,0.0,0.0,350.3,0.734711,3.11615,0.035171,Dry
52059,52059,2019-03-28 10:30:00,Spring,0.0,0.0,350.65,0.734711,3.11615,0.035171,Dry
52062,52062,2019-03-28 11:00:00,Spring,0.0,0.0,347.66,0.68512,3.114624,0.033264,Dry
52063,52063,2019-03-28 11:10:00,Spring,0.0,0.0,346.79,0.68512,3.114624,0.033264,Dry
52064,52064,2019-03-28 11:20:00,Spring,0.0,0.0,343.0,0.68512,3.114624,0.033264,Dry
52065,52065,2019-03-28 11:30:00,Spring,0.0,0.0,344.72,0.68512,3.114624,0.033264,Dry
52068,52068,2019-03-28 12:00:00,Spring,0.0,0.0,343.25,0.572586,3.096313,0.035171,Dry
52069,52069,2019-03-28 12:10:00,Spring,0.0,0.0,344.59,0.572586,3.096313,0.035171,Dry
52070,52070,2019-03-28 12:20:00,Spring,0.0,0.0,346.72,0.572586,3.096313,0.035171,Dry
52071,52071,2019-03-28 12:30:00,Spring,0.0,0.0,347.74,0.572586,3.096313,0.035171,Dry
52074,52074,2019-03-28 13:00:00,Spring,0.0,0.0,349.68,0.503922,3.08258,0.031357,Dry
52075,52075,2019-03-28 13:10:00,Spring,0.0,0.0,350.17,0.503922,3.08258,0.031357,Dry
52076,52076,2019-03-28 13:20:00,Spring,0.0,0.0,347.23,0.503922,3.08258,0.031357,Dry
52077,52077,2019-03-28 13:30:00,Spring,0.0,0.0,345.87,0.503922,3.08258,0.031357,Dry
52080,52080,2019-03-28 14:00:00,Spring,0.0,0.0,350.96,0.419998,3.08258,0.031357,Dry
52081,52081,2019-03-28 14:10:00,Spring,0.0,0.0,352.13,0.419998,3.08258,0.031357,Dry
52082,52082,2019-03-28 14:20:00,Spring,0.0,0.0,352.61,0.419998,3.08258,0.031357,Dry
52083,52083,2019-03-28 14:30:00,Spring,0.0,0.0,348.44,0.419998,3.08258,0.031357,Dry
52086,52086,2019-03-28 15:00:00,Spring,0.0,0.0,334.12,0.419998,3.166504,0.030975,Dry
52087,52087,2019-03-28 15:10:00,Spring,0.0,0.0,334.19,0.419998,3.166504,0.030975,Dry
52088,52088,2019-03-28 15:20:00,Spring,0.0,0.0,335.5,0.419998,3.166504,0.030975,Dry
52089,52089,2019-03-28 15:30:00,Spring,0.0,0.0,334.39,0.419998,3.166504,0.030975,Dry
52092,52092,2019-03-28 16:00:00,Spring,0.0,0.0,333.32,0.357056,3.042907,0.030212,Dry
52093,52093,2019-03-28 16:10:00,Spring,0.0,0.0,337.06,0.357056,3.042907,0.030212,Dry
52094,52094,2019-03-28 16:20:00,Spring,0.0,0.0,345.43,0.357056,3.042907,0.030212,Dry
52095,52095,2019-03-28 16:30:00,Spring,0.0,0.0,346.6,0.357056,3.042907,0.030212,Dry
52098,52098,2019-03-28 17:00:00,Spring,0.0,0.0,344.17,0.39711,3.018494,0.030975,Dry
52099,52099,2019-03-28 17:10:00,Spring,0.0,0.0,344.58,0.39711,3.018494,0.030975,Dry
52100,52100,2019-03-28 17:20:00,Spring,0.0,0.0,345.84,0.39711,3.018494,0.030975,Dry
52101,52101,2019-03-28 17:30:00,Spring,0.0,0.0,343.39,0.39711,3.018494,0.030975,Dry
52104,52104,2019-03-28 18:00:00,Spring,0.0,0.0,340.71,0.364685,3.018494,0.031357,Dry
52105,52105,2019-03-28 18:10:00,Spring,0.0,0.0,341.02,0.364685,3.018494,0.031357,Dry
52106,52106,2019-03-28 18:20:00,Spring,0.0,0.0,341.94,0.364685,3.018494,0.031357,Dry
52107,52107,2019-03-28 18:30:00,Spring,0.0,0.0,339.8,0.364685,3.018494,0.031357,Dry
52110,52110,2019-03-28 19:00:00,Spring,0.0,0.0,338.16,0.419998,2.876587,0.032883,Dry
52111,52111,2019-03-28 19:10:00,Spring,0.0,0.0,338.97,0.419998,2.876587,0.032883,Dry
52112,52112,2019-03-28 19:20:00,Spring,0.0,0.0,339.95,0.419998,2.876587,0.032883,Dry
52113,52113,2019-03-28 19:30:00,Spring,0.0,0.0,341.22,0.419998,2.876587,0.032883,Dry
52116,52116,2019-03-28 20:00:00,Spring,0.0,0.0,340.92,0.383758,2.827759,0.032883,Dry
52117,52117,2019-03-28 20:10:00,Spring,0.0,0.0,340.37,0.383758,2.827759,0.032883,Dry
52118,52118,2019-03-28 20:20:00,Spring,0.0,0.0,341.49,0.383758,2.827759,0.032883,Dry
52119,52119,2019-03-28 20:30:00,Spring,0.0,0.0,341.3,0.383758,2.827759,0.032883,Dry
52122,52122,2019-03-28 21:00:00,Spring,0.0,0.0,340.99,0.42572,2.798767,0.030975,Dry
52123,52123,2019-03-28 21:10:00,Spring,0.0,0.0,343.83,0.42572,2.798767,0.030975,Dry
52124,52124,2019-03-28 21:20:00,Spring,0.0,0.0,342.87,0.42572,2.798767,0.030975,Dry
52125,52125,2019-03-28 21:30:00,Spring,0.0,0.0,342.6,0.42572,2.798767,0.030975,Dry
52128,52128,2019-03-28 22:00:00,Spring,0.0,0.0,338.93,0.317001,2.76062,0.029831,Dry
52129,52129,2019-03-28 22:10:00,Spring,0.0,0.0,339.65,0.317001,2.76062,0.029831,Dry
52130,52130,2019-03-28 22:20:00,Spring,0.0,0.0,342.55,0.317001,2.76062,0.029831,Dry
52131,52131,2019-03-28 22:30:00,Spring,0.0,0.0,341.45,0.317001,2.76062,0.029831,Dry
52134,52134,2019-03-28 23:00:00,Spring,0.0,0.0,336.86,0.280761,2.76062,0.029449,Dry
52135,52135,2019-03-28 23:10:00,Spring,0.0,0.0,330.1,0.280761,2.76062,0.029449,Dry
52136,52136,2019-03-28 23:20:00,Spring,0.0,0.0,335.05,0.280761,2.76062,0.029449,Dry
52137,52137,2019-03-28 23:30:00,Spring,0.0,0.0,352.98,0.280761,2.76062,0.029449,Dry
52140,52140,2019-03-29 00:00:00,Spring,0.0,0.0,349.89,0.261688,2.785034,0.029449,Dry
52141,52141,2019-03-29 00:10:00,Spring,0.0,0.0,351.12,0.261688,2.785034,0.029449,Dry
52142,52142,2019-03-29 00:20:00,Spring,0.0,0.0,350.17,0.261688,2.785034,0.029449,Dry
52143,52143,2019-03-29 00:30:00,Spring,0.0,0.0,347.26,0.261688,2.785034,0.029449,Dry
52146,52146,2019-03-29 01:00:00,Spring,0.0,0.0,340.63,0.26741,2.823181,0.030975,Dry
52147,52147,2019-03-29 01:10:00,Spring,0.0,0.0,340.45,0.26741,2.823181,0.030975,Dry
52148,52148,2019-03-29 01:20:00,Spring,0.0,0.0,339.18,0.26741,2.823181,0.030975,Dry
52149,52149,2019-03-29 01:30:00,Spring,0.0,0.0,337.33,0.26741,2.823181,0.030975,Dry
52152,52152,2019-03-29 02:00:00,Spring,0.0,0.0,328.57,0.269318,2.696533,0.031357,Dry
52153,52153,2019-03-29 02:10:00,Spring,0.0,0.0,327.72,0.269318,2.696533,0.031357,Dry
52154,52154,2019-03-29 02:20:00,Spring,0.0,0.0,321.22,0.269318,2.696533,0.031357,Dry
52155,52155,2019-03-29 02:30:00,Spring,0.0,0.0,310.46,0.269318,2.696533,0.031357,Dry
52158,52158,2019-03-29 03:00:00,Spring,0.0,0.0,302.06,0.240707,2.696533,0.030212,Dry
52159,52159,2019-03-29 03:10:00,Spring,0.0,0.0,302.19,0.240707,2.696533,0.030212,Dry
52160,52160,2019-03-29 03:20:00,Spring,0.0,0.0,299.6,0.240707,2.696533,0.030212,Dry
52161,52161,2019-03-29 03:30:00,Spring,0.0,0.0,298.99,0.240707,2.696533,0.030212,Dry
52164,52164,2019-03-29 04:00:00,Spring,0.0,0.0,267.11,0.227356,2.769775,0.029068,Dry
52165,52165,2019-03-29 04:10:00,Spring,0.0,0.0,266.25,0.227356,2.769775,0.029068,Dry
52166,52166,2019-03-29 04:20:00,Spring,0.0,0.0,255.01,0.227356,2.769775,0.029068,Dry
52167,52167,2019-03-29 04:30:00,Spring,0.0,0.0,249.14,0.227356,2.769775,0.029068,Dry
52170,52170,2019-03-29 05:00:00,Spring,0.0,0.0,249.77,0.254059,2.705688,0.029068,Dry
52171,52171,2019-03-29 05:10:00,Spring,0.0,0.0,249.17,0.254059,2.705688,0.029068,Dry
52172,52172,2019-03-29 05:20:00,Spring,0.0,0.0,247.82,0.254059,2.705688,0.029068,Dry
52173,52173,2019-03-29 05:30:00,Spring,0.0,0.0,246.5,0.254059,2.705688,0.029068,Dry
52176,52176,2019-03-29 06:00:00,Spring,0.0,0.0,242.24,0.2388,2.745361,0.028687,Dry
52177,52177,2019-03-29 06:10:00,Spring,0.0,0.0,244.49,0.2388,2.745361,0.028687,Dry
52178,52178,2019-03-29 06:20:00,Spring,0.0,0.0,246.71,0.2388,2.745361,0.028687,Dry
52179,52179,2019-03-29 06:30:00,Spring,0.0,0.0,261.1,0.2388,2.745361,0.028687,Dry
52182,52182,2019-03-29 07:00:00,Spring,0.0,0.0,262.37,0.261688,2.745361,0.031357,Dry
52183,52183,2019-03-29 07:10:00,Spring,0.0,0.0,261.75,0.261688,2.745361,0.031357,Dry
52184,52184,2019-03-29 07:20:00,Spring,0.0,0.0,262.68,0.261688,2.745361,0.031357,Dry
52185,52185,2019-03-29 07:30:00,Spring,0.0,0.0,262.52,0.261688,2.745361,0.031357,Dry
52188,52188,2019-03-29 08:00:00,Spring,0.0,0.0,276.81,0.263595,2.783508,0.030212,Dry
52189,52189,2019-03-29 08:10:00,Spring,0.0,0.0,278.17,0.263595,2.783508,0.030212,Dry
52190,52190,2019-03-29 08:20:00,Spring,0.0,0.0,278.06,0.263595,2.783508,0.030212,Dry
52191,52191,2019-03-29 08:30:00,Spring,0.0,0.0,279.78,0.263595,2.783508,0.030212,Dry
52194,52194,2019-03-29 09:00:00,Spring,0.0,0.0,283.38,0.265503,2.818603,0.030975,Dry
52195,52195,2019-03-29 09:10:00,Spring,0.0,0.0,301.95,0.265503,2.818603,0.030975,Dry
52196,52196,2019-03-29 09:20:00,Spring,0.0,0.0,316.07,0.265503,2.818603,0.030975,Dry
52197,52197,2019-03-29 09:30:00,Spring,0.0,0.0,317.05,0.265503,2.818603,0.030975,Dry
52200,52200,2019-03-29 10:00:00,Spring,0.0,0.0,329.05,0.286484,2.823181,0.029068,Dry
52201,52201,2019-03-29 10:10:00,Spring,0.0,0.0,328.38,0.286484,2.823181,0.029068,Dry
52202,52202,2019-03-29 10:20:00,Spring,0.0,0.0,328.42,0.286484,2.823181,0.029068,Dry
