,influent_flow,mean_prcp,ammonia_ppm,nitrate_ppm,nitrite_ppm,season_Fall,season_Spring,season_Summer,season_Winter,timeDay_Afternoon,timeDay_Evening,timeDay_Morning,timeDay_Night
4911,340.2583333,0.0,0.09874266699999999,3.259248667,0.031738,1,0,0,0,0,0,0,1
4912,331.3216667,0.0,0.09657033300000001,3.210089333,0.030206333,1,0,0,0,0,0,0,1
4913,322.2483333,0.0,0.099564,3.164546833,0.029449,1,0,0,0,0,0,0,1
4915,319.3616667,0.0,0.09615950000000001,3.192881167,0.031233167000000003,1,0,0,0,0,0,0,1
4916,312.5533333,0.0,0.0972455,3.211852833,0.031993667,1,0,0,0,0,0,0,1
4917,268.8833333,0.0,0.09657033300000001,3.2530415,0.031864332999999995,1,0,0,0,0,0,0,1
4920,199.085,0.0,0.096834667,3.230597167,0.031864332999999995,1,0,0,0,0,0,1,0
4921,206.3116667,0.0,0.09425183300000001,3.270377167,0.030206333,1,0,0,0,0,0,1,0
4922,245.6233333,0.0,0.09533816699999999,3.2931519999999996,0.029449,1,0,0,0,0,0,1,0
4924,292.8633333,0.0,0.0934305,3.3029745000000004,0.031107167,1,0,0,0,0,0,1,0
4926,333.8216667,0.0,0.091934,3.4481504999999997,0.029449,1,0,0,0,1,0,0,0
4927,334.7416667,0.0,0.09275533300000001,3.597079333,0.030725832999999998,1,0,0,0,1,0,0,0
4929,322.0766667,0.0,0.095749,3.880909833,0.030461832999999997,1,0,0,0,1,0,0,0
4930,318.25,0.0,0.095749,3.579137167,0.031362667000000004,1,0,0,0,1,0,0,0
4931,310.09833330000004,0.0,0.095749,3.14209,0.031609500000000006,1,0,0,0,0,1,0,0
4934,272.95,0.0,0.09301966699999999,2.524855,0.029707499999999998,1,0,0,0,0,1,0,0
4935,314.645,0.0,0.090026,2.764782167,0.030722500000000003,1,0,0,0,0,0,0,1
4936,299.5616667,0.0,0.090026,2.940673,0.029698832999999997,1,0,0,0,0,0,0,1
4937,306.6533333,0.0,0.090847333,2.973606667,0.030344167000000002,1,0,0,0,0,0,0,1
4938,307.5516667,0.0,0.0934305,3.0748185,0.030975,1,0,0,0,0,0,0,1
4942,229.9233333,0.0,0.09152333300000001,2.896840333,0.030470167000000003,1,0,0,0,0,0,0,1
4943,212.395,0.0,0.090436667,2.8829865000000003,0.029698832999999997,1,0,0,0,0,0,1,0
4944,214.0916667,0.0,0.091934,2.867101833,0.030089167000000003,1,0,0,0,0,0,1,0
4945,217.89333330000002,0.0,0.09152333300000001,2.862612333,0.029572833,1,0,0,0,0,0,1,0
4947,232.6566667,0.0,0.090436667,2.887268,0.030975,1,0,0,0,0,0,1,0
4948,264.1966667,0.0,0.091934,2.883974667,0.030975,1,0,0,0,0,0,1,0
4951,316.08,0.0,0.091934,2.8919115,0.029323000000000002,1,0,0,0,1,0,0,0
4952,311.65,0.0,0.09275533300000001,2.925744167,0.030215167,1,0,0,0,1,0,0,0
4953,283.1333333,0.0,0.09533816699999999,2.914096,0.029572833,1,0,0,0,1,0,0,0
4955,301.635,0.0,0.094662333,2.8967523330000002,0.031356999999999996,1,0,0,0,0,1,0,0
4956,300.26,0.0,0.096834667,2.885105,0.030080167,1,0,0,0,0,1,0,0
4957,304.28333330000004,0.0,0.093841,2.8644573330000003,0.029194,1,0,0,0,0,1,0,0
4958,297.64666669999997,0.0,0.093841,3.0185936669999998,0.030344167000000002,1,0,0,0,0,1,0,0
4959,298.615,0.0,0.093841,3.2140904999999997,0.031230667,1,0,0,0,0,0,0,1
4960,299.4966667,0.0,0.0934305,3.137182667,0.031356999999999996,1,0,0,0,0,0,0,1
4961,300.6133333,0.0,0.09152333300000001,3.1119445,0.029825333,1,0,0,0,0,0,0,1
4962,297.48,0.0,0.090436667,3.002202167,0.029578500000000004,1,0,0,0,0,0,0,1
4963,286.6183333,0.0,0.093165833,2.9208369999999997,0.029575333,1,0,0,0,0,0,0,1
4964,262.885,0.0,0.098066667,2.927423833,0.030470167000000003,1,0,0,0,0,0,0,1
4966,192.67833330000002,0.0,0.101471,2.9265021669999998,0.031236332999999998,1,0,0,0,0,0,0,1
4967,192.9033333,0.0,0.10229233300000001,2.9945081669999998,0.031864332999999995,1,0,0,0,0,0,1,0
4969,227.3733333,0.0,0.1076035,2.913108167,0.032122500000000005,1,0,0,0,0,0,1,0
4970,224.5083333,0.0,0.1091,2.862854,0.0317355,1,0,0,0,0,0,1,0
4975,320.71666669999996,0.0,0.106517667,2.826221,0.032251833,1,0,0,0,1,0,0,0
4976,323.6433333,0.0,0.111007,2.746425833,0.032627333,1,0,0,0,1,0,0,0
4977,315.3766667,0.0,0.111007,2.678223,0.032756667,1,0,0,0,1,0,0,0
4978,311.8233333,0.0,0.11018599999999999,2.694689833,0.033138,1,0,0,0,1,0,0,0
4981,298.0066667,0.0,0.10610699999999999,2.890011333,0.030975,1,0,0,0,0,1,0,0
4982,298.65166669999996,0.0,0.1107425,2.830710833,0.031230667,1,0,0,0,0,1,0,0
4984,303.695,0.0,0.104875333,2.8469794999999998,0.030719999999999997,1,0,0,0,0,0,0,1
4991,205.39833330000002,0.0,0.10378866699999999,2.8525025,0.032246,1,0,0,0,0,0,1,0
4993,231.6883333,0.0,0.10528599999999999,2.851389667,0.031609500000000006,1,0,0,0,0,0,1,0
4998,338.8633333,0.0,0.102146167,2.873535,0.031224832999999997,1,0,0,0,1,0,0,0
5002,306.8783333,0.0,0.09451699999999999,2.801801167,0.031101333,1,0,0,0,1,0,0,0
5003,292.725,0.0,0.090436667,2.9348998330000002,0.029698832999999997,1,0,0,0,0,1,0,0
5006,341.43,0.01,0.09234450000000001,2.891845,0.029449,1,0,0,0,0,1,0,0
5007,440.97166669999996,0.0,0.0934305,2.860188167,0.030725832999999998,1,0,0,0,0,0,0,1
5008,485.81333330000007,0.00375,0.09234450000000001,2.735797833,0.031101333,1,0,0,0,0,0,0,1
5009,533.9616666999999,0.02875,0.093841,2.729469333,0.030975,1,0,0,0,0,0,0,1
5010,542.525,0.03,0.093841,2.829038667,0.030975,1,0,0,0,0,0,0,1
5011,550.87,0.01875,0.09301966699999999,2.817078,0.031230667,1,0,0,0,0,0,0,1
5012,540.1733333,0.01125,0.090436667,2.788718667,0.030335833,1,0,0,0,0,0,0,1
5013,526.3433333,0.025,0.091934,2.7069565,0.0305965,1,0,0,0,0,0,0,1
5014,507.56833330000006,0.01,0.091934,2.7835080000000003,0.030975,1,0,0,0,0,0,0,1
5015,485.41,0.01375,0.091934,2.894494,0.029698832999999997,1,0,0,0,0,0,1,0
5016,426.45333330000005,0.0125,0.09234450000000001,3.349764,0.030344167000000002,1,0,0,0,0,0,1,0
5017,356.3116667,0.005,0.0934305,3.501603167,0.029953833,1,0,0,0,0,0,1,0
5019,388.425,0.0275,0.165883167,3.217450167,0.029068,1,0,0,0,0,0,1,0
5020,463.4833333000001,0.0075,0.49069366700000006,3.148137167,0.030344167000000002,1,0,0,0,0,0,1,0
5021,482.99166669999994,0.02125,0.719864167,3.0155955000000003,0.0314855,1,0,0,0,0,0,1,0
5022,484.88,0.02875,0.7221835,3.047551333,0.031993667,1,0,0,0,1,0,0,0
5023,481.32333330000006,0.01125,0.7091854999999999,3.0253965,0.033906667,1,0,0,0,1,0,0,0
5024,469.0,0.01125,0.591506667,2.730848333,0.033513833,1,0,0,0,1,0,0,0
5025,456.285,0.01375,0.33331550000000004,2.3952755,0.031606167000000004,1,0,0,0,1,0,0,0
5026,440.37333330000007,0.0025,0.166238167,2.444985,0.029444,1,0,0,0,1,0,0,0
5029,379.135,0.0,0.129326167,2.938086333,0.029068,1,0,0,0,0,1,0,0
5030,380.3,0.0,0.09152216699999999,2.85675,0.030344167000000002,1,0,0,0,0,1,0,0
5031,378.77666669999996,0.0,0.09043783300000001,2.826082333,0.030975,1,0,0,0,0,0,0,1
5032,375.01,0.0,0.093580833,2.735947833,0.030975,1,0,0,0,0,0,0,1
5033,371.375,0.0,0.10573900000000001,2.852960833,0.032506667,1,0,0,0,0,0,0,1
5036,310.85,0.0,0.093017667,2.7670983330000003,0.030080167,1,0,0,0,0,0,0,1
5037,307.31,0.0,0.090026,2.7414433330000003,0.030725832999999998,1,0,0,0,0,0,0,1
5039,279.3883333,0.005,0.115645333,2.820291333,0.030470167000000003,1,0,0,0,0,0,1,0
5040,237.6533333,0.00875,0.121518667,2.8426875,0.030975,1,0,0,0,0,0,1,0
5041,195.2166667,0.0,0.130753167,2.829950167,0.0304645,1,0,0,0,0,0,1,0
5042,184.775,0.0,0.12626700000000002,2.7999565,0.029191500000000002,1,0,0,0,0,0,1,0
5043,203.4133333,0.0,0.12215016699999999,2.8248803330000003,0.030218000000000002,1,0,0,0,0,0,1,0
5046,307.0766667,0.0,0.145641833,2.752046167,0.030975,1,0,0,0,1,0,0,0
5047,314.6283333,0.0,0.158952167,2.747327667,0.030209500000000004,1,0,0,0,1,0,0,0
5049,344.5516667,0.0,0.15973416699999998,2.694711,0.030473667000000003,1,0,0,0,1,0,0,0
5050,344.4533333,0.0,0.133744833,2.7083505,0.031101333,1,0,0,0,1,0,0,0
5052,341.1316667,0.0,0.091934,2.580146333,0.030975,1,0,0,0,0,1,0,0
5053,339.9366667,0.0,0.09234566699999999,2.624408833,0.029953833,1,0,0,0,0,1,0,0
5054,350.1933333,0.0,0.09425283300000001,2.6233565,0.030215167,1,0,0,0,0,1,0,0
5056,361.515,0.00125,0.093841,2.7597931669999998,0.030599667,1,0,0,0,0,0,0,1
5058,353.3216667,0.0,0.09780733300000001,2.892415333,0.030335833,1,0,0,0,0,0,0,1
5059,343.9633333,0.0,0.105697667,2.933011333,0.030852167000000003,1,0,0,0,0,0,0,1
5060,300.3066667,0.0075,0.106781333,2.8657435,0.030080167,1,0,0,0,0,0,0,1
5063,238.8066667,0.0,0.100236,2.820923333,0.030725832999999998,1,0,0,0,0,0,1,0
5064,219.94166669999998,0.0,0.09492566699999999,2.7374861669999997,0.029825333,1,0,0,0,0,0,1,0
5066,231.2783333,0.0,0.097285833,2.817194667,0.031356999999999996,1,0,0,0,0,0,1,0
5067,245.6983333,0.0,0.11425999999999999,2.885568,0.030590832999999998,1,0,0,0,0,0,1,0
5068,273.915,0.0,0.10528599999999999,2.971140333,0.030722500000000003,1,0,0,0,0,0,1,0
5070,313.565,0.0,0.13277,3.142761333,0.031230667,1,0,0,0,1,0,0,0
5071,318.2083333,0.0,0.110705333,3.033557833,0.029825333,1,0,0,0,1,0,0,0
5072,331.8916667,0.0,0.09492566699999999,2.9297136669999997,0.029068,1,0,0,0,1,0,0,0
5073,317.77166669999997,0.0,0.09275733300000001,2.801020833,0.029068,1,0,0,0,1,0,0,0
5074,312.7733333,0.0,0.095749,2.625257667,0.030599667,1,0,0,0,1,0,0,0
5076,310.28333330000004,0.0,0.09806783300000001,2.8725546669999997,0.029449,1,0,0,0,0,1,0,0
5078,321.2733333,0.0,0.09874066699999999,3.218008667,0.031236332999999998,1,0,0,0,0,1,0,0
5080,315.0483333,0.0,0.090026,3.3146755,0.031101333,1,0,0,0,0,0,0,1
5081,316.3616667,0.0,0.097848,3.2760668330000002,0.029953833,1,0,0,0,0,0,0,1
5084,271.45,0.0,0.132030167,3.146998167,0.031477332999999996,1,0,0,0,0,0,0,1
5085,260.185,0.0,0.144324,3.449935333,0.030849,1,0,0,0,0,0,0,1
5086,247.33,0.0,0.12238333300000001,3.5037230000000004,0.030975,1,0,0,0,0,0,0,1
5088,219.295,0.0,0.14886666699999998,3.548253167,0.029698832999999997,1,0,0,0,0,0,1,0
5089,213.0316667,0.0,0.202368167,3.514862167,0.028813,1,0,0,0,0,0,1,0
5090,215.28,0.0,0.17847833300000002,3.414942,0.030218000000000002,1,0,0,0,0,0,1,0
5093,294.60333330000003,0.0,0.14133316699999998,3.2579295,0.029317832999999998,1,0,0,0,0,0,1,0
5094,287.91833330000003,0.0,0.12526500000000002,3.1805675,0.030218000000000002,1,0,0,0,1,0,0,0
5095,306.0966667,0.0,0.169723333,3.177794833,0.029698832999999997,1,0,0,0,1,0,0,0
5097,282.0116667,0.0,0.13300416699999998,3.1159206669999997,0.030975,1,0,0,0,1,0,0,0
5099,326.87,0.0,0.18307516699999998,3.130645333,0.030722500000000003,1,0,0,0,0,1,0,0
5100,317.0066667,0.0,0.175404,3.076230667,0.029444,1,0,0,0,0,1,0,0
5101,284.4283333,0.0,0.152145833,3.288879,0.030473667000000003,1,0,0,0,0,1,0,0
5104,306.92,0.0,0.15845783300000002,3.379287333,0.030975,1,0,0,0,0,0,0,1
5106,311.385,0.0,0.164783333,3.220341667,0.030218000000000002,1,0,0,0,0,0,0,1
5109,257.3733333,0.0,0.18827566699999998,3.000895167,0.030594,1,0,0,0,0,0,0,1
5110,234.7833333,0.0,0.196275167,3.063303667,0.029062333,1,0,0,0,0,0,0,1
5111,176.8583333,0.0,0.186890167,2.9753875,0.028305,1,0,0,0,0,0,1,0
5112,198.32166669999998,0.0,0.18168900000000002,3.026860833,0.030091667000000002,1,0,0,0,0,0,1,0
5114,235.4683333,0.0,0.184131833,3.087158,0.030849,1,0,0,0,0,0,1,0
5115,266.58166669999997,0.0,0.237866833,3.107325167,0.030719999999999997,1,0,0,0,0,0,1,0
5116,280.845,0.0,0.24463200000000002,3.169657333,0.029062333,1,0,0,0,0,0,1,0
5118,311.345,0.0,0.26662800000000003,3.226801167,0.029827832999999998,1,0,0,0,1,0,0,0
5119,306.165,0.0,0.270579167,3.235168,0.030470167000000003,1,0,0,0,1,0,0,0
5121,276.4683333,0.0,0.224295833,3.0283103330000003,0.0304645,1,0,0,0,1,0,0,0
5122,284.4983333,0.0,0.256748,2.937126333,0.028935832999999998,1,0,0,0,1,0,0,0
5123,302.91,0.0,0.240035,3.1005056669999997,0.028305,1,0,0,0,0,1,0,0
5125,295.95666669999997,0.0,0.27428416699999997,3.087259833,0.030975,1,0,0,0,0,1,0,0
5127,291.34,0.0,0.281611667,3.204320333,0.028687,1,0,0,0,0,0,0,1
5128,294.78333330000004,0.0,0.23873133300000002,3.1664275,0.030218000000000002,1,0,0,0,0,0,0,1
5129,299.8383333,0.0,0.279307,3.0644985,0.030719999999999997,1,0,0,0,0,0,0,1
5130,300.305,0.0,0.2926855,3.1251415000000002,0.029317832999999998,1,0,0,0,0,0,0,1
5131,297.4766667,0.0,0.260192667,2.966303333,0.029963167000000002,1,0,0,0,0,0,0,1
5133,227.5866667,0.0,0.242615,3.050001667,0.0285575,1,0,0,0,0,0,0,1
5134,267.0416667,0.0,0.246731667,3.0852865,0.028305,1,0,0,0,0,0,0,1
5135,274.9866667,0.0,0.255513,3.155771667,0.030091667000000002,1,0,0,0,0,0,1,0
5138,218.295,0.0,0.323134667,3.235270167,0.029188332999999997,1,0,0,0,0,0,1,0
5141,284.1233333,0.0,0.280390833,2.990697333,0.028560667,1,0,0,0,0,0,1,0
5142,293.9316667,0.0,0.30354000000000003,2.989502,0.028942000000000002,1,0,0,0,1,0,0,0
5144,301.3716667,0.0,0.422646333,3.239746,0.029953833,1,0,0,0,1,0,0,0
5146,341.3216667,0.0,0.37950516700000003,3.3026885000000004,0.030594,1,0,0,0,1,0,0,0
5147,333.8583333,0.0,0.417294833,3.2224525,0.029827832999999998,1,0,0,0,0,1,0,0
5148,327.5633333,0.0,0.36925466700000004,3.170858167,0.030215167,1,0,0,0,0,1,0,0
5151,288.0133333,0.0,0.332630333,3.3763565000000004,0.031230667,1,0,0,0,0,0,0,1
5155,292.245,0.0,0.39104416700000005,2.993919,0.029196833,1,0,0,0,0,0,0,1
5156,275.475,0.0,0.341152167,3.052507,0.029959500000000003,1,0,0,0,0,0,0,1
5157,235.1283333,0.0,0.31788083300000003,3.087158,0.030722500000000003,1,0,0,0,0,0,0,1
5158,183.82166669999998,0.0025,0.40203583299999995,3.067296167,0.030975,1,0,0,0,0,0,0,1
5159,185.51,0.0,0.351114,2.995605,0.030975,1,0,0,0,0,0,1,0
5160,203.845,0.0,0.387916,3.0419495,0.029698832999999997,1,0,0,0,0,0,1,0
5161,212.315,0.0,0.42134216700000005,3.188042833,0.029323000000000002,1,0,0,0,0,0,1,0
5162,213.4616667,0.0,0.4251305,3.1115720000000002,0.029449,1,0,0,0,0,0,1,0
5163,251.49333330000002,0.0,0.471496,3.0619173330000002,0.030470167000000003,1,0,0,0,0,0,1,0
5165,305.46166669999997,0.0,0.41431733299999995,3.2162216669999997,0.030080167,1,0,0,0,0,0,1,0
5166,303.7366667,0.0,0.411791833,2.9741665,0.029704667,1,0,0,0,1,0,0,0
5167,299.4266667,0.0,0.32612616699999997,2.993519833,0.0305965,1,0,0,0,1,0,0,0
5168,298.51,0.00375,0.35180033299999997,3.0265806669999997,0.030975,1,0,0,0,1,0,0,0
5169,305.9216667,0.0,0.445575833,3.002013833,0.030975,1,0,0,0,1,0,0,0
5176,476.79666669999995,0.0125,0.303142667,3.082668,0.0305965,1,0,0,0,0,0,0,1
5177,541.9966667,0.1675,0.392211333,3.002723333,0.030975,1,0,0,0,0,0,0,1
5178,569.2883333,0.06375,0.40014299999999997,2.852173,0.029953833,1,0,0,0,0,0,0,1
5179,567.15,0.005,0.399154167,2.909772167,0.030470167000000003,1,0,0,0,0,0,0,1
5180,554.6016667,0.0,0.3369395,3.109068333,0.029444,1,0,0,0,0,0,0,1
5181,507.28,0.0,0.3456385,3.078003,0.028942000000000002,1,0,0,0,0,0,0,1
5182,380.75,0.0,0.327349167,3.078003,0.0298335,1,0,0,0,0,0,0,1
5183,343.6483333,0.0,0.46401816700000004,3.257474667,0.034041,1,0,0,0,0,0,1,0
5185,282.94,0.0,0.39826216700000006,3.876393667,0.0300835,1,0,0,0,0,0,1,0
5186,249.855,0.0,0.429145,4.1696673330000005,0.030852167000000003,1,0,0,0,0,0,1,0
5188,290.4883333,0.0,1.250361833,3.493901333,0.033138,1,0,0,0,0,0,1,0
5189,323.14,0.0,1.5313463330000001,3.850504667,0.030711167,1,0,0,0,0,0,1,0
5190,331.5283333,0.0,1.5906968330000002,3.916626167,0.0337885,1,0,0,0,1,0,0,0
5191,341.2683333,0.0,1.511510167,3.960393,0.035679,1,0,0,0,1,0,0,0
5192,342.6566667,0.0,1.131025,4.038339667,0.034531833,1,0,0,0,1,0,0,0
5193,348.02666669999996,0.0,0.747011833,3.935546,0.032495333,1,0,0,0,1,0,0,0
5197,365.8866667,0.0,0.614103167,3.7800585,0.031483,1,0,0,0,0,1,0,0
5198,354.52,0.0,0.685364167,3.335049667,0.0318675,1,0,0,0,0,1,0,0
5199,350.2133333,0.0,0.6331648329999999,3.237482167,0.031864332999999995,1,0,0,0,0,0,0,1
5200,344.84,0.0,0.7334071670000001,3.4784256669999998,0.032759167,1,0,0,0,0,0,0,1
5203,276.1708333,0.0,0.722726333,2.805964667,0.032750833,1,0,0,0,0,0,0,1
5205,262.0683333,0.0,0.678857333,3.0993901669999997,0.032885500000000005,1,0,0,0,0,0,0,1
5206,228.905,0.0,0.684474083,3.354957417,0.032435417,1,0,0,0,0,0,0,1
5207,210.8366667,0.0,0.5450556670000001,3.3670809999999998,0.031356999999999996,1,0,0,0,0,0,1,0
5208,156.2416667,0.0,0.789102167,3.03894,0.032888667,1,0,0,0,0,0,1,0
5209,166.11,0.0,0.702063,3.121497167,0.032624833,1,0,0,0,0,0,1,0
5210,228.04,0.0,0.687725833,2.76859,0.031609500000000006,1,0,0,0,0,0,1,0
5211,239.58833330000002,0.0,0.737698667,2.9539735,0.0318675,1,0,0,0,0,0,1,0
5213,303.2,0.0,0.8830703329999999,2.599668167,0.0324985,1,0,0,0,0,0,1,0
5214,298.84,0.0,0.9712219999999999,2.6480868330000003,0.033141167,1,0,0,0,1,0,0,0
5215,302.4583333,0.0,0.940227667,2.804249833,0.033645999999999995,1,0,0,0,1,0,0,0
5216,326.42,0.0,0.796763167,2.7987314999999997,0.033390333,1,0,0,0,1,0,0,0
5220,319.6666667,0.0,0.5736465000000001,2.746746667,0.031861833,1,0,0,0,0,1,0,0
5221,315.0066667,0.0,0.6182521670000001,3.087158,0.0318675,1,0,0,0,0,1,0,0
5222,317.3283333,0.0,0.638322167,3.235791,0.031864332999999995,1,0,0,0,0,1,0,0
5223,334.71,0.0,0.559357,3.9778480000000003,0.0312275,1,0,0,0,0,0,0,1
5224,337.02,0.0,0.642976333,4.8267711669999995,0.030975,1,0,0,0,0,0,0,1
5225,341.8933333,0.0,0.6698609999999999,5.417547,0.032251833,1,0,0,0,0,0,0,1
5228,275.7083333,0.0,0.731853167,4.7032735,0.032242833,1,0,0,0,0,0,0,1
5234,499.83333330000005,0.0525,0.874730833,3.523362333,0.033390333,1,0,0,0,0,0,1,0
5235,539.045,0.015,0.6815180000000001,3.2205711669999997,0.032242833,1,0,0,0,0,0,1,0
5236,529.8066666999999,0.05,0.7169369999999999,3.392334667,0.054456832999999996,1,0,0,0,0,0,1,0
5237,521.0216667,0.025,0.6572581670000001,4.017932833,0.054712667,1,0,0,0,0,0,1,0
5238,506.58333330000005,0.03,0.75255,3.879224167,0.038054000000000004,1,0,0,0,1,0,0,0
5239,520.9216667,0.02375,0.5827175,3.3181220000000002,0.0317355,1,0,0,0,1,0,0,0
5240,515.6116666999999,0.0075,0.622375,3.8153335,0.031356999999999996,1,0,0,0,1,0,0,0
5241,499.91,0.0025,0.802163,3.981381,0.032633167000000005,1,0,0,0,1,0,0,0
5242,487.7433333000001,0.00125,0.6840444999999999,4.503589,0.032753500000000005,1,0,0,0,1,0,0,0
5243,475.925,0.005,0.913452833,4.310569667,0.034287667,1,0,0,0,0,1,0,0
5244,470.16,0.00125,0.7669273329999999,4.696590667,0.033894833,1,0,0,0,0,1,0,0
5245,458.43833330000007,0.0025,0.906666667,5.179138,0.034540167000000004,1,0,0,0,0,1,0,0
5246,455.95333330000005,0.0,0.701285167,5.1363801669999996,0.032363167000000005,1,0,0,0,0,1,0,0
5247,442.36,0.0025,0.734703333,4.8447453330000005,0.032762333,1,0,0,0,0,0,0,1
5248,441.105,0.0,0.766971333,4.458301167,0.032624833,1,0,0,0,0,0,0,1
5249,430.03833330000003,0.0,0.805081,4.7194405,0.033906667,1,0,0,0,0,0,0,1
5250,424.21833330000004,0.0025,1.004409333,4.222645333,0.0353005,1,0,0,0,0,0,0,1
5251,419.55666669999994,0.0025,1.115799167,4.328961833,0.036318500000000004,1,0,0,0,0,0,0,1
5252,407.4966667,0.0,0.983694167,4.641952333,0.0359315,1,0,0,0,0,0,0,1
5253,306.4583333,0.0,0.925031333,3.6151120000000003,0.035297333,1,0,0,0,0,0,0,1
5254,281.6483333,0.0,0.902848667,3.6237408330000003,0.035171,1,0,0,0,0,0,0,1
5255,287.81,0.0,0.874069667,3.854607333,0.035171,1,0,0,0,0,0,1,0
5258,325.72833330000003,0.00125,0.937716,4.546518667,0.036442,1,0,0,0,0,0,1,0
5259,500.29666669999995,0.0,1.030349,4.165662,0.0368265,1,0,0,0,0,0,1,0
5260,572.69,0.0075,1.035308167,4.2698638330000005,0.037334,1,0,0,0,0,0,1,0
5261,570.7466667,0.0075,1.057433833,4.049384833,0.037205,1,0,0,0,0,0,1,0
5262,574.6883333,0.06,1.083755167,3.4440165,0.037079,1,0,0,0,1,0,0,0
5263,553.0583333,0.03875,1.152038667,3.1663428330000003,0.0365685,1,0,0,0,1,0,0,0
5264,525.3683333,0.00375,1.165771833,3.380592833,0.0368265,1,0,0,0,1,0,0,0
5265,520.5566666999999,0.0,1.1609308329999999,3.780624167,0.036823333,1,0,0,0,1,0,0,0
5266,519.6866666999999,0.00125,0.905745,4.015357833,0.036697,1,0,0,0,1,0,0,0
5267,510.47,0.0075,0.9161946670000001,3.4281008330000002,0.0361865,1,0,0,0,0,1,0,0
5268,504.67666669999994,0.0025,1.123526333,3.429754833,0.035934,1,0,0,0,0,1,0,0
5269,502.66333330000003,0.0,0.989104667,4.900805999999999,0.035934,1,0,0,0,0,1,0,0
5270,489.03166669999996,0.0,1.247339333,4.417298833,0.035423500000000004,1,0,0,0,0,1,0,0
5271,479.23666669999994,0.0,1.030506833,3.543417833,0.036192167000000004,1,0,0,0,0,0,0,1
5272,472.7566666999999,0.0,1.073139667,4.22789,0.036697,1,0,0,0,0,0,0,1
5273,462.60333330000003,0.0,1.047952333,4.02618,0.036952667,1,0,0,0,0,0,0,1
5274,448.93666669999993,0.0,0.9190809999999999,4.9468876669999995,0.036312832999999996,1,0,0,0,0,0,0,1
5275,435.53,0.0,0.873127333,4.3731029999999995,0.035423500000000004,1,0,0,0,0,0,0,1
5276,423.41,0.0,1.062775,3.761062833,0.035426667,1,0,0,0,0,0,0,1
5278,301.9716667,0.0,1.069268833,4.224121,0.036316,1,0,0,0,0,0,0,1
5279,298.2083333,0.0,1.050923667,4.794773999999999,0.034784333,1,0,0,0,0,0,1,0
5280,274.95,0.0,0.892354333,4.440227667,0.036069332999999995,1,0,0,0,0,0,1,0
5281,287.245,0.0,0.898076333,4.6673860000000005,0.037079,1,0,0,0,0,0,1,0
5282,296.2666667,0.0,0.990952,4.5999669999999995,0.038865667,1,0,0,0,0,0,1,0
5283,325.8516667,0.0,1.242031667,4.828697167,0.037451833,1,0,0,0,0,0,1,0
5284,375.8383333,0.0,1.0017399999999999,5.4275595,0.037081499999999996,1,0,0,0,0,0,1,0
5285,423.00833330000006,0.0,1.039491,4.489891,0.0369495,1,0,0,0,0,0,1,0
5286,419.4,0.0,1.136312167,3.662357333,0.172684333,1,0,0,0,1,0,0,0
5287,394.4066667,0.0,1.001824833,2.984617333,0.5254475000000001,1,0,0,0,1,0,0,0
5291,386.37,0.0,0.919735333,4.629873667,0.23639949999999998,1,0,0,0,0,1,0,0
5292,380.04333330000003,0.0,1.276053,3.731177667,0.061108833,1,0,0,0,0,1,0,0
5293,343.6166667,0.0,1.279664,3.727436167,0.13302983300000001,1,0,0,0,0,1,0,0
5294,343.1233333,0.0,0.9301594999999999,4.300854,0.03615,1,0,0,0,0,1,0,0
5295,345.47333330000004,0.0,0.9784444999999999,4.558851833,0.035801833,1,0,0,0,0,0,0,1
5296,346.865,0.0,0.976171667,4.549333833,0.036531,1,0,0,0,0,0,0,1
5297,347.7966667,0.0,1.036124333,3.537612667,0.035934,1,0,0,0,0,0,0,1
5298,345.5833333,0.0,0.914280833,2.9788200000000002,0.035436333,1,0,0,0,0,0,0,1
5299,342.4766667,0.0,1.234350667,3.2048294999999998,0.034143667,1,0,0,0,0,0,0,1
5300,292.825,0.0,1.038107167,3.818485,0.035768,1,0,0,0,0,0,0,1
5302,273.05,0.0,1.072526833,4.1808816669999995,0.034458167000000005,1,0,0,0,0,0,0,1
5303,255.39333330000002,0.0,0.821821833,4.248298833,0.033512833,1,0,0,0,0,0,1,0
5304,246.51166669999998,0.0,0.7940115,4.4557695,0.034739833,1,0,0,0,0,0,1,0
5305,246.3016667,0.0,0.952372667,4.145836,0.035851167,1,0,0,0,0,0,1,0
5306,269.0933333,0.0,1.0113545,3.716484333,0.035469833,1,0,0,0,0,0,1,0
5307,337.21,0.0,0.9053950000000001,3.8874934999999997,0.035171,1,0,0,0,0,0,1,0
5308,381.785,0.0,1.0514208329999999,2.783108333,0.035088167,1,0,0,0,0,0,1,0
5309,369.385,0.0,1.192505833,4.6239715,0.034872833,1,0,0,0,0,0,1,0
5310,376.905,0.0,1.237485167,4.672720333,0.035005,1,0,0,0,1,0,0,0
5311,366.3333333,0.0,1.2558575,3.532601333,0.034408,1,0,0,0,1,0,0,0
5312,366.1933333,0.0,1.241683333,3.598869333,0.034574,1,0,0,0,1,0,0,0
5313,345.4716667,0.0,0.9385875,3.933783167,0.035337,1,0,0,0,1,0,0,0
5318,319.96,0.0,1.049444,5.359723333,0.0314235,1,0,0,0,0,1,0,0
